release_id,pdf_page,gap_type,detail
255-413270-UFO's-and-Defense-What-Should-we-Prepare-For.pdf,3,LOW_OCR_QUALITY,quality=0.883
255-413270-UFO's-and-Defense-What-Should-we-Prepare-For.pdf,4,LOW_OCR_QUALITY,quality=0.891
255-413270-UFO's-and-Defense-What-Should-we-Prepare-For.pdf,25,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
255-t-763-r1b-transcripts.pdf,2,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
255-t-763-r1b-transcripts.pdf,3,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
255-t-763-r1b-transcripts.pdf,4,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
331-120752-Numeric-Files-1944–1945-37153-German-Armament-Equipment-Documents.pdf,4,LOW_OCR_QUALITY,quality=0.898
331-120752-Numeric-Files-1944–1945-37153-German-Armament-Equipment-Documents.pdf,8,LOW_OCR_QUALITY,quality=0.892
331-120752-Numeric-Files-1944–1945-37153-German-Armament-Equipment-Documents.pdf,13,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
341-110448-Records-Relating-to-the-Collection-and-Dissemination-of-Intelligence-1948-1955-TS-CONT-No.2-2-5300-2-5399.pdf,2,LOW_OCR_QUALITY,quality=0.872
341-110448-Records-Relating-to-the-Collection-and-Dissemination-of-Intelligence-1948-1955-TS-CONT-No.2-2-5300-2-5399.pdf,6,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
341-110448-Records-Relating-to-the-Collection-and-Dissemination-of-Intelligence-1948-1955-TS-CONT-No.2-2-5300-2-5399.pdf,7,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
341-110677-Numerical-File-5-2500.pdf,1,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
341-110677-Numerical-File-5-2500.pdf,2,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
341-110677-Numerical-File-5-2500.pdf,3,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
341-110677-Numerical-File-5-2500.pdf,4,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
341-110677-Numerical-File-5-2500.pdf,5,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
341-110677-Numerical-File-5-2500.pdf,6,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
341-110677-Numerical-File-5-2500.pdf,7,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
341-110677-Numerical-File-5-2500.pdf,8,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
341-110677-Numerical-File-5-2500.pdf,9,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
341-110677-Numerical-File-5-2500.pdf,10,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
342-HS1-416511228-box186-319.1-Flying-Discs-1949.pdf,4,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
342-HS1-416511228-box186-319.1-Flying-Discs-1949.pdf,5,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
342-HS1-416511228-box186-319.1-Flying-Discs-1949.pdf,6,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
342-HS1-416511228-box186-319.1-Flying-Discs-1949.pdf,7,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
342-HS1-416511228-box186-319.1-Flying-Discs-1949.pdf,8,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
342-HS1-416511228-box186-319.1-Flying-Discs-1949.pdf,13,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
342-HS1-416511228-box186-319.1-Flying-Discs-1949.pdf,17,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
342-HS1-416511228-box186-319.1-Flying-Discs-1949.pdf,19,LOW_OCR_QUALITY,quality=0.852
342-HS1-416511228-box186-319.1-Flying-Discs-1949.pdf,21,LOW_OCR_QUALITY,quality=0.886
342-HS1-416511228-box186-319.1-Flying-Discs-1949.pdf,22,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
342-HS1-416511228-box186-319.1-Flying-Discs-1949.pdf,24,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
342-HS1-416511228-box186-319.1-Flying-Discs-1949.pdf,25,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
342-HS1-416511228-box186-319.1-Flying-Discs-1949.pdf,27,LOW_OCR_QUALITY,quality=0.893
342-HS1-416511228-box186-319.1-Flying-Discs-1949.pdf,29,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
342-HS1-416511228-box186-319.1-Flying-Discs-1949.pdf,31,LOW_OCR_QUALITY,quality=0.891
342-HS1-416511228-box186-319.1-Flying-Discs-1949.pdf,32,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
342-HS1-416511228-box186-319.1-Flying-Discs-1949.pdf,33,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
342-HS1-416511228-box186-319.1-Flying-Discs-1949.pdf,34,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
342-HS1-416511228-box186-319.1-Flying-Discs-1949.pdf,35,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
342-HS1-416511228-box186-319.1-Flying-Discs-1949.pdf,36,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
342-HS1-416511228-box186-319.1-Flying-Discs-1949.pdf,42,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
342-HS1-416511228-box186-319.1-Flying-Discs-1949.pdf,44,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
342-HS1-416511228-box186-319.1-Flying-Discs-1949.pdf,45,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
342-HS1-416511228-box186-319.1-Flying-Discs-1949.pdf,47,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
342-HS1-416511228-box186-319.1-Flying-Discs-1949.pdf,48,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
342-HS1-416511228-box186-319.1-Flying-Discs-1949.pdf,49,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
342-HS1-416511228-box186-319.1-Flying-Discs-1949.pdf,51,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
342-HS1-416511228-box186-319.1-Flying-Discs-1949.pdf,53,LOW_OCR_QUALITY,quality=0.865
342-HS1-416511228-box186-319.1-Flying-Discs-1949.pdf,55,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
342-HS1-416511228-box186-319.1-Flying-Discs-1949.pdf,56,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
342-HS1-416511228-box186-319.1-Flying-Discs-1949.pdf,57,LOW_OCR_QUALITY,quality=0.843
342-HS1-416511228-box186-319.1-Flying-Discs-1949.pdf,59,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
342-HS1-416511228-box186-319.1-Flying-Discs-1949.pdf,61,LOW_OCR_QUALITY,quality=0.76
342-HS1-416511228-box186-319.1-Flying-Discs-1949.pdf,66,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
342-HS1-416511228-box186-319.1-Flying-Discs-1949.pdf,67,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
342-HS1-416511228-box186-319.1-Flying-Discs-1949.pdf,70,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
342-HS1-416511228-box186-319.1-Flying-Discs-1949.pdf,72,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
342-HS1-416511228-box186-319.1-Flying-Discs-1949.pdf,74,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
342-HS1-416511228-box186-319.1-Flying-Discs-1949.pdf,76,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
342-HS1-416511228-box186-319.1-Flying-Discs-1949.pdf,78,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
342-HS1-416511228-box186-319.1-Flying-Discs-1949.pdf,79,LOW_OCR_QUALITY,quality=0.856
342-HS1-416511228-box186-319.1-Flying-Discs-1949.pdf,80,LOW_OCR_QUALITY,quality=0.859
342-HS1-416511228-box186-319.1-Flying-Discs-1949.pdf,82,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
342-HS1-416511228-box186-319.1-Flying-Discs-1949.pdf,88,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
342-HS1-416511228-box186-319.1-Flying-Discs-1949.pdf,89,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
342-HS1-416511228-box186-319.1-Flying-Discs-1949.pdf,95,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
342-HS1-416511228-box186-319.1-Flying-Discs-1949.pdf,96,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
342-HS1-416511228-box186-319.1-Flying-Discs-1949.pdf,99,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
342-HS1-416511228-box186-319.1-Flying-Discs-1949.pdf,101,LOW_OCR_QUALITY,quality=0.881
342-HS1-416511228-box186-319.1-Flying-Discs-1949.pdf,102,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
342-HS1-416511228-box186-319.1-Flying-Discs-1949.pdf,114,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
342-HS1-416511228-box186-319.1-Flying-Discs-1949.pdf,116,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
342-HS1-416511228-box186-319.1-Flying-Discs-1949.pdf,117,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
342-HS1-416511228-box186-319.1-Flying-Discs-1949.pdf,118,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
342-HS1-416511228-box186-319.1-Flying-Discs-1949.pdf,119,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
342-HS1-416511228-box186-319.1-Flying-Discs-1949.pdf,120,LOW_OCR_QUALITY,quality=0.877
342-HS1-416511228-box186-319.1-Flying-Discs-1949.pdf,122,LOW_OCR_QUALITY,quality=0.893
342-HS1-416511228-box186-319.1-Flying-Discs-1949.pdf,123,LOW_OCR_QUALITY,quality=0.857
342-HS1-416511228-box186-319.1-Flying-Discs-1949.pdf,124,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
342-HS1-416511228-box186-319.1-Flying-Discs-1949.pdf,125,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
342-HS1-416511228-box186-319.1-Flying-Discs-1949.pdf,126,LOW_OCR_QUALITY,quality=0.701
342-HS1-416511228-box186-319.1-Flying-Discs-1949.pdf,127,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
342-HS1-416511228-box186-319.1-Flying-Discs-1949.pdf,128,LOW_OCR_QUALITY,quality=0.778
342-HS1-416511228-box186-319.1-Flying-Discs-1949.pdf,129,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
342-HS1-416511228-box186-319.1-Flying-Discs-1949.pdf,134,LOW_OCR_QUALITY,quality=0.75
342-HS1-416511228-box186-319.1-Flying-Discs-1949.pdf,135,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
342-HS1-416511228-box186-319.1-Flying-Discs-1949.pdf,137,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
342-HS1-416511228-box186-319.1-Flying-Discs-1949.pdf,138,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
342-HS1-416511228-box186-319.1-Flying-Discs-1949.pdf,139,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
342-HS1-416511228-box186-319.1-Flying-Discs-1949.pdf,140,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
342-HS1-416511228-box186-319.1-Flying-Discs-1949.pdf,143,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,1,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,3,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,4,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,5,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,6,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,10,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,11,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,12,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,13,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,14,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,15,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,16,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,18,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,20,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,21,LOW_OCR_QUALITY,quality=0.898
38-143685-box7-Incident-Summaries-1-100.pdf,22,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,23,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,24,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,25,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,26,LOW_OCR_QUALITY,quality=0.719
38-143685-box7-Incident-Summaries-1-100.pdf,28,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,29,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,30,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,31,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,32,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,33,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,34,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,35,LOW_OCR_QUALITY,quality=0.875
38-143685-box7-Incident-Summaries-1-100.pdf,36,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,37,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,39,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,41,LOW_OCR_QUALITY,quality=0.899
38-143685-box7-Incident-Summaries-1-100.pdf,42,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,43,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,44,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,45,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,46,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,47,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,48,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,49,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,51,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,53,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,55,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,56,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,57,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,59,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,60,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,61,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,62,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,63,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,64,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,65,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,66,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,67,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,68,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,69,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,70,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,71,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,72,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,73,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,74,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,75,LOW_OCR_QUALITY,quality=0.889
38-143685-box7-Incident-Summaries-1-100.pdf,76,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,77,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,78,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,79,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,80,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,81,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,82,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,85,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,86,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,87,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,88,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,89,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,90,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,91,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,92,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,93,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,94,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,95,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,96,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,97,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,99,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,100,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,101,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,102,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,103,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,104,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,105,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,106,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,107,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,109,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,110,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,111,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,112,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,113,LOW_OCR_QUALITY,quality=0.871
38-143685-box7-Incident-Summaries-1-100.pdf,114,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,116,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,117,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,118,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,120,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,121,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,122,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,123,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,124,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,126,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,127,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,128,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,129,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,130,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,131,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,132,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,134,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,135,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,136,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,137,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,138,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,139,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,140,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,141,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,142,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,143,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,144,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,146,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,147,LOW_OCR_QUALITY,quality=0.8
38-143685-box7-Incident-Summaries-1-100.pdf,148,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,149,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,150,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,151,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,152,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,153,LOW_OCR_QUALITY,quality=0.875
38-143685-box7-Incident-Summaries-1-100.pdf,154,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,155,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,156,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
