release_id,source_file,file_bytes,sha256_16,container,vcodec,resolution,fps,duration_s,audio,creation_time,encoder,source_url,mirror_url,working_url
video_2605_DOD_111720858_DOD_111720858,video_2605_DOD_111720858_DOD_111720858.mp4,45120629,090869cdb5ca4601,mov,h264,1280x720,30/1,299.3,yes,2026-05-21T12:42:30.000000Z,,,,https://drive.google.com/file/d/122x2Qo9VGFaiPsKjDR_Frl12NXtGr1Fk/view
video_2605_DOD_111720861_DOD_111720861,video_2605_DOD_111720861_DOD_111720861.mp4,42727192,409452a0b1efd5ce,mov,h264,1280x720,30/1,297.1,yes,2026-05-21T12:42:25.000000Z,,,,https://drive.google.com/file/d/1vxc66wqemPLHWXtFaBom93qYqAY_psJJ/view
video_2605_DOD_111720883_DOD_111720883,video_2605_DOD_111720883_DOD_111720883.mp4,49585917,1b3bb6c3d5e98557,mov,h264,1280x720,30/1,274.1,yes,2026-05-21T12:42:18.000000Z,,,,https://drive.google.com/file/d/1J_Iqu-aziLafKaMyvfOlL6ew8BKk8qaQ/view
video_2605_DOD_111720884_DOD_111720884,video_2605_DOD_111720884_DOD_111720884.mp4,81014407,1fa307761f56f0a8,mov,h264,1280x720,30/1,298.9,yes,2026-05-21T12:45:07.000000Z,,,,https://drive.google.com/file/d/1ksmKCZoWnl7h331l5rz2oHsQAXPXtyQN/view
video_2605_DOD_111720886_DOD_111720886,video_2605_DOD_111720886_DOD_111720886.mp4,73606795,b16384e303d84078,mov,h264,1920x1080,30/1,253.8,yes,2026-05-21T12:42:43.000000Z,,,,https://drive.google.com/file/d/1NYOG8hQ_4doT-5Sxv7kkPRFNKksCkGyc/view
video_2605_DOD_111720890_DOD_111720890,video_2605_DOD_111720890_DOD_111720890.mp4,73016086,332d1988f846aea9,mov,h264,1280x720,30/1,298.6,yes,2026-05-21T12:44:53.000000Z,,,,https://drive.google.com/file/d/1HZfvXEIFBtZ11OTus79QTIE1t3LjxcAQ/view
video_2605_DOD_111720899_DOD_111720899,video_2605_DOD_111720899_DOD_111720899.mp4,68991496,df63a8ebeb6a9a74,mov,h264,1920x1080,30/1,240.6,yes,2026-05-21T12:56:25.000000Z,,,,https://drive.google.com/file/d/1iWf3ySJVhxQXJnu66iCGXZUMtzAaa1hC/view
video_2605_DOD_111721693_DOD_111721693,video_2605_DOD_111721693_DOD_111721693.mp4,157246201,084af52858fd2a0f,mov,h264,1920x1080,30000/1001,470.0,yes,2026-05-21T17:01:48.000000Z,,,,https://drive.google.com/file/d/14UVepIwoK_8UKk_p1bbTMXQ6t8NU_Ge4/view
video_2605_DOD_111721711_DOD_111721711,video_2605_DOD_111721711_DOD_111721711.mp4,164893498,8180111aba1cecdc,mov,h264,1920x1080,30000/1001,180.9,yes,2026-05-21T17:01:21.000000Z,,,,https://drive.google.com/file/d/1mvbUYDYC1mub6rcI5Yg3ek4hSQcbF-3A/view
video_2605_DOD_111721747_DOD_111721747,video_2605_DOD_111721747_DOD_111721747.mp4,214071982,0113c5aa1eaa04f1,mov,h264,1920x1080,30000/1001,211.2,yes,2026-05-21T17:16:56.000000Z,,,,https://drive.google.com/file/d/1gUTx_WwJHlRxQD4LABR4u-sVxzWqxDfy/view
video_2605_DOD_111721755_DOD_111721755,video_2605_DOD_111721755_DOD_111721755.mp4,33839454,d841ffb84d22a6ec,mov,h264,1920x1080,30000/1001,26.9,yes,2026-05-21T17:15:05.000000Z,,,,https://drive.google.com/file/d/1ndFLeK3Dee2Bzt8YzYrA2ByLSc0F5pvm/view
video_2605_DOD_111721758_DOD_111721758,video_2605_DOD_111721758_DOD_111721758.mp4,81701232,ec0ab89ebb8eed83,mov,h264,1920x1080,30000/1001,108.8,yes,2026-05-21T17:15:58.000000Z,,,,https://drive.google.com/file/d/17dl5Cv7UnpkON7tjvVQjzgjKwkCqKf55/view
